League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-12-14,09:30:00,20,Oţelul Galaţi,UTA Arad,2.75,2.05,4.33,1.91,3.25,3.7,1.44,2.63,1.09,6.5,1.49,2.45,2.52,1.46,1.91,1.8,1.19,1.29,1.66,1.1,1.0,1.39,1.24,2.63,1.65,6.1,2.55,1.52,2.28,1.88,1.78,2.43,1.46,3.15,1.29,4.35,1.16
England EFL League One,2024-12-14,09:30:00,0,Bolton Wanderers,Wigan Athletic,2.3,2.2,5.0,1.67,3.75,4.8,1.4,2.75,1.04,12.0,1.3,3.5,1.85,1.93,1.95,1.8,1.17,1.2,2.2,1.7,1.2,1.7,1.05,2.75,1.41,7.0,3.15,1.2,3.9,1.37,2.8,1.61,2.15,1.97,1.72,2.43,1.48
England EFL League One,2024-12-14,09:30:00,20,Leyton Orient,Burton Albion,2.2,2.2,6.0,1.65,3.6,5.0,1.44,2.63,1.05,9.0,1.33,3.25,2.03,1.83,2.05,1.7,1.15,1.2,2.2,1.2,0.78,1.48,1.21,2.69,1.41,7.0,3.3,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.52,3.0,1.33
England Championship,2024-12-14,09:30:00,21,Coventry City,Hull City,2.5,2.2,4.5,1.8,3.5,4.33,1.36,3.0,1.05,9.0,1.28,3.5,1.81,2.01,1.73,2.0,1.2,1.25,1.93,1.4,0.8,1.9,1.36,3.26,1.65,7.0,2.43,1.08,5.88,1.23,3.76,1.45,2.67,1.76,2.07,2.16,1.69
Portugal LigaPro,2024-12-14,09:45:00,14,Alverca,GD Chaves,3.52,2.02,3.08,2.7,3.1,2.38,1.46,2.6,1.02,7.3,1.32,2.78,2.15,1.6,1.85,1.85,1.52,1.32,1.4,1.71,1.63,1.6,1.4,3.0,2.1,8.0,1.91,1.15,4.2,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
France Ligue 2,2024-12-14,10:00:00,16,Lorient,Paris,2.6,2.1,4.0,1.95,3.4,3.7,1.4,2.75,1.05,9.5,1.3,3.3,1.91,1.87,1.78,2.0,1.28,1.25,1.8,3.0,1.89,1.78,1.43,3.21,1.65,6.4,2.55,1.44,2.55,1.74,1.97,2.17,1.58,2.8,1.37,3.7,1.22
France Ligue 2,2024-12-14,10:00:00,16,Red Star,Grenoble Foot 38,3.2,2.0,3.4,2.5,3.2,2.8,1.44,2.6,1.07,8.0,1.36,3.0,2.05,1.68,1.83,1.9,1.44,1.28,1.5,1.38,0.5,1.16,1.23,2.39,1.94,6.4,2.07,1.34,2.9,1.58,2.18,1.97,1.74,2.48,1.47,3.2,1.28
Spain La Liga,2024-12-14,10:00:00,17,RCD Espanyol,CA Osasuna,3.5,2.0,3.4,2.82,3.17,2.76,1.5,2.5,1.08,8.5,1.42,2.9,2.3,1.62,1.95,1.8,1.5,1.32,1.45,1.63,0.88,1.12,0.74,1.86,2.0,6.75,1.97,1.26,3.4,1.47,2.48,1.74,1.95,2.17,1.6,2.7,1.4
Turkey Süper Lig,2024-12-14,10:00:00,16,Rizespor,Konyaspor,2.95,2.05,3.4,2.46,3.64,2.61,1.4,2.75,1.05,9.0,1.3,3.45,1.69,2.12,1.8,1.91,1.4,1.25,1.55,1.38,1.11,1.31,1.22,2.53,1.61,6.5,2.55,1.37,2.8,1.63,2.12,1.95,1.7,2.55,1.43,3.3,1.27
Spain Segunda División,2024-12-14,10:00:00,19,Levante UD,Córdoba,2.38,2.3,4.5,1.75,3.75,4.2,1.33,3.25,1.05,9.5,1.22,4.0,1.73,1.95,1.67,2.1,1.18,1.2,2.0,2.11,0.2,1.61,1.29,2.9,1.58,6.75,2.65,1.32,3.0,1.56,2.23,1.89,1.77,2.4,1.48,3.1,1.3
Portugal LigaPro,2024-12-14,11:00:00,14,FC Penafiel,Leixões,3.4,1.95,3.3,2.62,2.9,2.5,1.51,2.4,1.03,6.6,1.42,2.75,2.2,1.6,1.9,1.83,1.45,1.3,1.45,1.88,0.71,1.24,1.38,2.62,2.29,8.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0
Croatia Prva HNL,2024-12-14,11:00:00,17,Lokomotiva Zagreb,Dinamo Zagreb,6.0,2.38,2.05,6.0,4.0,1.53,1.33,3.12,1.02,10.0,1.2,4.0,1.73,2.08,1.83,1.83,2.22,1.25,1.17,0.89,1.33,1.51,1.59,3.1,2.81,8.0,1.64,1.28,3.08,1.53,2.41,1.92,1.88,2.38,1.54,3.42,1.23
Italy Serie A,2024-12-14,11:00:00,16,Cagliari,Atalanta,5.0,2.4,2.1,5.0,4.2,1.6,1.3,3.4,1.02,17.0,1.19,4.75,1.57,2.25,1.67,2.1,2.45,1.18,1.15,1.0,2.11,1.42,1.74,3.16,2.8,6.75,1.52,1.27,3.3,1.47,2.43,1.78,1.91,2.23,1.57,2.85,1.36
Italy Serie B,2024-12-14,11:00:00,0,Cesena,Cosenza,2.55,2.05,4.33,1.91,3.4,3.9,1.43,2.65,1.06,8.5,1.33,3.1,2.0,1.7,1.87,1.87,1.2,1.25,1.85,2.22,1.25,1.6,1.35,2.95,1.65,6.1,2.55,1.45,2.55,1.75,1.95,2.23,1.57,2.9,1.35,3.9,1.21
Italy Serie B,2024-12-14,11:00:00,17,Südtirol,Mantova,3.0,1.85,3.95,2.2,3.1,3.3,1.55,2.3,1.09,7.0,1.5,2.55,2.37,1.51,2.05,1.67,1.3,1.3,1.62,0.89,0.44,1.43,1.08,2.51,1.79,6.25,2.28,1.5,2.38,1.85,1.83,2.4,1.5,3.15,1.3,4.2,1.18
Italy Serie B,2024-12-14,11:00:00,17,Frosinone,Sassuolo,4.33,2.2,2.6,3.7,3.5,1.91,1.4,2.75,1.06,8.5,1.3,3.4,1.99,1.82,1.8,1.95,1.83,1.25,1.25,0.89,2.33,1.36,1.43,2.79,2.5,6.4,1.65,1.41,2.65,1.68,2.02,2.1,1.65,2.65,1.4,3.55,1.24
Italy Serie B,2024-12-14,11:00:00,17,Reggiana,Modena,3.5,1.91,3.2,2.8,3.1,2.5,1.5,2.4,1.09,7.0,1.45,2.7,2.4,1.49,1.93,1.75,1.5,1.3,1.4,1.0,0.89,1.25,1.07,2.32,2.08,6.1,1.92,1.53,2.3,1.9,1.79,2.43,1.48,3.25,1.28,4.35,1.17
Germany Bundesliga,2024-12-14,11:30:00,14,Augsburg,Bayer Leverkusen,5.5,2.38,2.1,5.0,4.2,1.6,1.33,3.25,1.03,17.0,1.2,4.5,1.64,2.18,1.7,2.05,2.35,1.19,1.17,1.75,2.14,1.69,1.55,3.24,3.3,7.0,1.41,1.29,3.15,1.5,2.35,1.82,1.86,2.28,1.54,2.9,1.34
Germany Bundesliga,2024-12-14,11:30:00,14,Mainz 05,Bayern München,5.5,2.5,1.95,7.5,5.0,1.36,1.29,3.5,1.02,19.0,1.18,5.0,1.53,2.4,1.67,2.1,2.8,1.15,1.1,1.38,2.13,1.51,2.09,3.6,3.9,7.5,1.29,1.34,2.9,1.56,2.23,1.91,1.78,2.43,1.48,3.2,1.29
Germany Bundesliga,2024-12-14,11:30:00,14,Union Berlin,Bochum,2.2,2.2,6.0,1.55,3.9,6.0,1.4,2.75,1.05,12.0,1.3,3.6,1.73,1.98,1.95,1.8,1.12,1.2,2.45,1.71,0.13,1.27,1.19,2.46,1.32,7.5,3.7,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
Wales Welsh Premier League,2024-12-14,11:30:00,17,Caernarfon Town,Barry Town United,2.75,2.3,3.25,1.95,3.4,3.25,1.3,3.4,1.02,16.0,1.16,5.0,1.57,2.25,1.53,2.38,1.28,1.23,1.59,1.11,1.22,1.33,1.32,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-12-14,11:30:00,0,Cardiff MU,Flint Town United,2.1,2.3,4.75,1.67,3.6,4.2,1.33,3.25,1.04,11.0,1.22,4.0,1.7,2.05,1.73,2.0,1.19,1.21,1.81,1.78,0.78,1.26,1.45,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-12-14,11:30:00,14,Borussia M'gladbach,Holstein Kiel,1.91,2.63,5.5,1.5,4.5,6.0,1.25,3.75,1.01,23.0,1.15,5.5,1.6,2.2,1.57,2.25,1.12,1.15,2.7,2.0,0.29,1.56,1.18,2.74,1.33,7.5,3.55,1.2,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.43,1.48
England Premier League,2024-12-14,12:00:00,16,Wolverhampton Wanderers,Ipswich Town,2.5,2.3,4.0,1.85,3.8,3.9,1.33,3.25,1.04,15.0,1.24,4.25,1.65,2.1,1.62,2.2,1.27,1.26,1.96,0.5,1.0,1.14,0.98,2.12,1.65,6.75,2.45,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.2,1.57
Serbia SuperLiga,2024-12-14,12:00:00,19,Železničar Pančevo,Jedinstvo Ub,1.95,2.25,6.5,1.33,4.5,7.0,1.36,3.0,1.05,8.5,1.27,3.55,1.8,1.91,2.1,1.67,1.09,1.16,2.29,1.2,0.1,1.37,1.02,2.39,1.3,9.5,4.44,1.48,2.53,1.8,2.0,2.34,1.56,3.1,1.34,4.0,1.18
England Premier League,2024-12-14,12:00:00,16,Arsenal,Everton,1.67,2.6,10.0,1.25,5.5,12.0,1.3,3.4,1.03,17.0,1.21,4.7,1.68,2.05,2.2,1.62,1.02,1.12,4.1,2.25,0.75,2.1,1.27,3.37,1.14,10.0,5.8,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.18,1.58
England Premier League,2024-12-14,12:00:00,16,Newcastle United,Leicester City,1.73,2.75,7.0,1.35,5.0,8.5,1.25,3.75,1.01,24.0,1.14,6.2,1.42,2.74,1.8,1.95,1.06,1.14,3.4,1.75,0.63,1.32,1.16,2.48,1.23,8.5,4.4,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
Czech Republic First League,2024-12-14,12:00:00,19,Pardubice,Slovan Liberec,3.8,2.1,2.73,3.2,3.4,2.16,1.4,2.82,1.0,8.2,1.26,3.08,1.95,1.82,1.75,1.96,1.65,1.29,1.33,1.0,1.1,1.26,1.47,2.73,3.06,9.0,1.51,1.15,4.33,1.36,3.0,1.51,2.46,1.77,1.95,2.27,1.59
Belgium Pro League,2024-12-14,12:00:00,18,Beerschot-Wilrijk,Standard Liège,3.75,2.1,3.0,3.1,3.3,2.25,1.44,2.63,1.04,9.45,1.32,3.26,1.88,1.9,1.8,1.95,1.68,1.28,1.36,1.11,0.67,1.07,0.93,2.0,1.9,6.5,2.08,1.25,3.55,1.44,2.55,1.75,1.95,2.12,1.64,2.65,1.41
Czech Republic First League,2024-12-14,12:00:00,19,Bohemians 1905,Karviná,2.5,2.25,4.0,1.9,3.7,3.8,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,1.67,2.1,1.22,1.22,1.85,1.0,0.89,1.47,1.5,2.97,1.51,8.5,3.07,1.14,5.0,1.38,2.88,1.63,2.18,1.95,1.77,2.57,1.47
England EFL League Two,2024-12-14,12:00:00,20,Bradford City,Swindon Town,2.3,2.25,5.0,1.67,3.9,5.0,1.36,3.0,1.05,9.0,1.28,3.55,1.85,1.85,1.83,1.83,1.15,1.22,2.2,2.0,0.73,1.48,1.06,2.54,1.51,8.5,3.07,1.19,4.2,1.36,2.88,1.65,2.1,2.1,1.65,2.8,1.38
England EFL League Two,2024-12-14,12:00:00,20,Grimsby Town,Crewe Alexandra,3.4,2.05,3.4,2.62,3.3,2.6,1.44,2.63,1.07,9.0,1.35,3.2,2.05,1.7,1.83,1.83,1.47,1.3,1.47,1.2,1.6,1.28,1.12,2.4,1.95,8.0,2.1,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2024-12-14,12:00:00,20,Cheltenham Town,Morecambe,2.5,2.2,4.5,1.91,3.5,4.0,1.4,2.75,1.05,9.0,1.3,3.4,1.85,1.83,1.8,1.91,1.22,1.22,1.9,1.64,1.0,1.3,0.94,2.24,1.69,8.0,2.54,1.24,3.65,1.45,2.55,1.82,1.98,2.35,1.52,3.2,1.3
England EFL League Two,2024-12-14,12:00:00,20,Colchester United,Newport County,2.05,2.38,6.0,1.53,4.2,6.0,1.36,3.0,1.05,9.5,1.25,3.8,1.75,1.95,1.83,1.83,1.11,1.18,2.5,1.3,0.82,1.66,0.86,2.52,1.21,11.0,5.6,1.24,3.65,1.45,2.55,1.82,1.98,2.35,1.52,3.2,1.3
England EFL League Two,2024-12-14,12:00:00,20,Milton Keynes Dons,Gillingham,2.5,2.2,4.5,1.91,3.5,4.0,1.4,2.75,1.05,10.0,1.33,3.25,1.91,1.8,1.8,1.91,1.22,1.25,1.95,1.82,1.22,1.31,1.02,2.33,1.55,8.5,2.91,1.26,3.5,1.48,2.45,1.92,1.88,2.43,1.49,3.35,1.28
England EFL League Two,2024-12-14,12:00:00,0,Walsall,Barrow,2.5,2.1,4.75,1.91,3.5,4.0,1.44,2.63,1.05,10.0,1.33,3.25,2.0,1.73,1.83,1.83,1.25,1.25,1.9,2.3,0.8,1.56,1.09,2.65,1.55,8.5,2.91,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England EFL League Two,2024-12-14,12:00:00,20,AFC Wimbledon,Doncaster Rovers,3.0,2.1,3.75,2.3,3.4,3.0,1.44,2.63,1.06,8.5,1.35,3.1,2.0,1.73,1.8,1.91,1.36,1.28,1.6,2.0,1.7,1.53,1.47,3.0,1.82,8.0,2.39,1.2,4.2,1.33,3.05,1.58,2.2,2.0,1.72,2.65,1.42
England Championship,2024-12-14,12:00:00,21,Middlesbrough,Millwall,2.25,2.2,6.0,1.6,4.0,5.0,1.44,2.63,1.05,9.0,1.35,3.1,2.0,1.7,2.1,1.67,1.15,1.18,2.25,1.82,0.89,1.65,1.18,2.83,1.33,7.5,3.55,1.14,4.78,1.32,3.17,1.59,2.34,1.95,1.85,2.45,1.53
England Championship,2024-12-14,12:00:00,21,Blackburn Rovers,Luton Town,3.0,2.05,3.75,2.2,3.25,3.3,1.44,2.63,1.07,9.5,1.4,3.0,2.1,1.63,1.91,1.8,1.38,1.28,1.63,2.2,0.4,1.31,1.16,2.47,2.38,7.0,1.68,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
England EFL League Two,2024-12-14,12:00:00,20,Bromley,Port Vale,3.6,2.1,3.1,2.87,3.4,2.37,1.44,2.63,1.06,8.5,1.33,3.25,1.95,1.75,1.8,1.91,1.57,1.25,1.38,1.1,1.91,1.39,1.27,2.66,2.1,8.0,1.95,1.2,4.2,1.33,3.05,1.58,2.2,2.0,1.72,2.65,1.42
England EFL League Two,2024-12-14,12:00:00,20,Carlisle United,Chesterfield,3.75,2.2,2.75,3.25,3.5,2.1,1.36,3.0,1.05,9.5,1.28,3.55,1.83,1.85,1.67,2.1,1.67,1.25,1.33,0.6,1.6,1.42,1.25,2.67,2.2,8.0,1.91,1.19,4.2,1.36,2.88,1.65,2.1,2.1,1.65,2.8,1.38
England Premier League,2024-12-14,12:00:00,16,Liverpool,Fulham,1.73,2.75,7.5,1.35,5.0,8.0,1.25,3.75,1.01,24.0,1.14,6.2,1.43,2.7,1.8,1.95,1.05,1.13,3.6,2.38,1.25,1.76,1.36,3.12,1.23,8.0,4.4,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.04,2.04,1.68
England EFL League One,2024-12-14,12:00:00,20,Charlton Athletic,Mansfield Town,2.63,2.1,4.33,2.05,3.3,3.6,1.4,2.75,1.05,9.0,1.3,3.35,1.97,1.83,1.8,1.95,1.28,1.25,1.77,1.44,1.44,1.36,1.11,2.47,1.74,6.75,2.32,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.37
Greece Super League,2024-12-14,12:00:00,15,Lamia,AEK Athens,11.0,2.5,1.73,8.5,5.3,1.23,1.33,3.25,1.0,8.3,1.24,4.1,1.66,2.05,2.38,1.53,3.85,1.16,1.07,0.38,1.63,1.18,1.72,2.9,13.0,12.0,1.03,1.36,2.85,1.7,2.0,2.22,1.58,3.1,1.31,4.25,1.18
England Championship,2024-12-14,12:00:00,21,Swansea City,Sunderland,3.5,2.05,3.4,2.62,3.1,2.7,1.5,2.5,1.08,8.5,1.42,2.9,2.15,1.62,1.83,1.83,1.48,1.3,1.5,1.3,1.64,1.43,1.23,2.66,2.07,6.75,1.9,1.22,3.65,1.4,2.65,1.65,2.07,2.02,1.68,2.55,1.44
Scotland Premiership,2024-12-14,12:00:00,17,Hibernian,Ross County,2.05,2.3,6.0,1.57,4.0,5.0,1.36,3.0,1.03,13.0,1.25,3.75,1.83,2.01,1.95,1.8,1.12,1.18,2.45,1.11,0.38,1.38,0.76,2.14,1.28,8.0,3.95,1.16,4.4,1.29,3.2,1.47,2.43,1.75,1.95,2.14,1.62
England Championship,2024-12-14,12:00:00,21,Stoke City,Cardiff City,3.1,2.05,3.75,2.25,3.4,3.0,1.44,2.63,1.07,10.0,1.38,3.1,1.93,1.87,1.83,1.83,1.38,1.28,1.63,1.27,0.6,1.27,1.1,2.37,1.56,7.0,2.65,1.18,4.1,1.32,3.05,1.53,2.32,1.83,1.85,2.28,1.54
Scotland Premiership,2024-12-14,12:00:00,17,St. Johnstone,St. Mirren,3.5,2.1,3.1,2.7,3.4,2.38,1.44,2.63,1.05,11.0,1.3,3.4,1.84,1.97,1.8,1.95,1.55,1.28,1.45,0.75,0.88,1.26,1.2,2.46,2.07,6.4,1.92,1.24,3.55,1.41,2.65,1.68,2.02,2.08,1.65,2.65,1.41
Romania Liga I,2024-12-14,12:00:00,0,CS U Craiova,Sepsi,2.5,2.25,4.5,1.8,3.6,3.8,1.36,3.0,1.05,8.5,1.29,3.4,1.85,1.91,1.73,2.0,1.21,1.26,1.68,1.9,1.2,1.79,1.52,3.31,1.54,6.75,2.75,1.29,3.15,1.49,2.38,1.81,1.85,2.28,1.53,2.95,1.33
England EFL League One,2024-12-14,12:00:00,20,Birmingham City,Bristol Rovers,1.73,2.6,9.0,1.25,5.5,12.0,1.3,3.4,1.03,11.0,1.2,4.33,1.6,2.2,2.1,1.67,1.04,1.12,3.85,2.56,0.7,1.64,0.99,2.63,1.21,9.0,4.8,1.23,3.65,1.41,2.65,1.65,2.08,1.98,1.72,2.5,1.46
England EFL League One,2024-12-14,12:00:00,20,Rotherham United,Northampton Town,2.25,2.2,5.5,1.62,3.8,5.0,1.4,2.75,1.05,9.5,1.3,3.45,1.93,1.86,1.95,1.8,1.17,1.18,2.25,1.89,0.64,1.55,1.01,2.56,1.42,7.0,3.15,1.28,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.75,1.38
Scotland Premiership,2024-12-14,12:00:00,0,Motherwell,Dundee United,3.1,2.1,3.5,2.2,3.4,2.9,1.44,2.63,1.05,10.0,1.33,3.25,1.87,1.93,1.8,1.95,1.47,1.28,1.52,1.63,1.25,1.21,1.09,2.3,1.74,6.75,2.28,1.22,3.7,1.38,2.7,1.65,2.08,2.0,1.71,2.55,1.44
England EFL League One,2024-12-14,12:00:00,20,Huddersfield Town,Lincoln City,2.5,2.1,5.0,1.85,3.4,4.2,1.44,2.63,1.05,9.0,1.33,3.2,2.05,1.8,1.95,1.8,1.2,1.22,1.95,2.2,1.27,1.43,1.1,2.53,1.48,7.0,2.9,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
England EFL League One,2024-12-14,12:00:00,20,Exeter City,Barnsley,3.75,2.25,2.75,3.1,3.4,2.2,1.36,3.0,1.05,9.5,1.25,3.7,1.9,1.88,1.67,2.1,1.65,1.25,1.35,1.4,1.9,1.22,1.22,2.44,2.0,6.75,1.94,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.18,1.58
England Championship,2024-12-14,12:00:00,0,Sheffield United,Plymouth Argyle,1.91,2.3,8.5,1.3,4.8,9.0,1.4,2.75,1.05,11.0,1.32,3.4,1.86,1.94,2.38,1.53,1.05,1.16,3.1,2.8,0.18,1.5,0.73,2.23,1.24,8.5,4.35,1.04,7.48,1.15,4.58,1.33,3.12,1.58,2.34,1.92,1.88
England EFL League One,2024-12-14,12:00:00,20,Wrexham,Cambridge United,2.2,2.2,6.0,1.62,3.8,5.5,1.4,2.75,1.05,9.5,1.28,3.55,1.9,1.88,2.0,1.75,1.15,1.18,2.25,2.64,0.5,1.41,1.12,2.53,1.46,7.0,3.05,1.3,3.1,1.52,2.33,1.84,1.84,2.32,1.52,2.95,1.33
England EFL League One,2024-12-14,12:00:00,20,Stevenage,Stockport County,3.75,2.0,3.2,3.0,3.1,2.4,1.5,2.5,1.07,8.0,1.42,2.8,2.2,1.58,1.95,1.8,1.57,1.28,1.36,1.82,1.3,1.15,1.33,2.48,1.97,6.4,2.02,1.27,3.3,1.47,2.48,1.74,1.96,2.15,1.61,2.7,1.38
England Championship,2024-12-14,12:00:00,0,Oxford United,Sheffield Wednesday,3.6,2.2,3.0,3.0,3.25,2.3,1.4,2.75,1.05,12.0,1.3,3.6,1.99,1.81,1.67,2.1,1.53,1.28,1.48,1.45,1.6,1.05,1.08,2.13,2.48,7.0,1.64,1.13,4.88,1.31,3.22,1.57,2.37,1.92,1.88,2.42,1.55
England EFL League One,2024-12-14,12:00:00,0,Shrewsbury Town,Wycombe Wanderers,5.0,2.25,2.3,4.6,3.75,1.73,1.36,3.0,1.05,9.5,1.25,3.75,1.81,1.98,1.75,2.0,2.1,1.22,1.17,0.7,2.18,1.0,1.49,2.49,2.6,6.75,1.58,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.73,2.45,1.48
England EFL League One,2024-12-14,12:00:00,20,Reading,Blackpool,2.88,2.3,3.4,2.4,3.5,2.7,1.3,3.4,1.04,10.0,1.2,4.33,1.58,2.2,1.53,2.38,1.42,1.25,1.55,2.33,1.45,1.39,1.26,2.65,1.95,6.75,2.0,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.43
